window_start_utc,window_end_utc,open,high,low,close,instrument,delivery_time_name,commodity,delivery_area,product,product_root,source_file,pulled_at_utc
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,59.87,59.91,59.65,59.65,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,63.68,63.79,63.49,63.54,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,64.02,64.13,63.79,63.89,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,63.63,63.71,63.47,63.57,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,63.8,63.88,63.59,63.66,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,59.73,59.73,59.3,59.3,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,63.9,63.99,63.66,63.76,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,60.12,60.15,60.04,60.04,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,60.23,60.25,60.1,60.13,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,60.4,60.5,60.13,60.24,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,60.54,60.62,60.28,60.34,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,63.52,63.57,63.39,63.39,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,63.65,63.68,63.44,63.47,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,59.88,59.9,59.77,59.85,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T13:00:00Z,2026-01-14T13:00:00Z,59.95,60.04,59.71,59.78,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,59.74,59.77,59.6,59.77,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,59.56,59.56,59.55,59.55,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,60.41,60.46,60.28,60.46,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,60.25,60.33,60.17,60.31,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,60.01,60.07,60.01,60.05,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,59.96,60.0,59.88,59.99,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,59.77,59.89,59.7,59.87,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,59.76,59.81,59.66,59.76,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,63.69,63.75,63.59,63.74,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,63.55,63.67,63.48,63.64,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,63.55,63.61,63.48,63.6,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,63.49,63.53,63.37,63.5,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,63.9,64.0,63.82,63.97,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,63.79,63.85,63.69,63.84,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T14:00:00Z,2026-01-14T14:00:00Z,63.52,63.56,63.46,63.53,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,59.92,60.01,59.89,59.89,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,60.01,60.16,60.01,60.07,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,60.27,60.37,59.92,60.22,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,63.81,63.88,63.46,63.78,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,59.63,59.86,59.63,59.86,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,59.65,59.65,59.65,59.65,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,59.59,59.59,59.59,59.59,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,59.64,59.79,59.63,59.78,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,63.51,63.61,63.24,63.51,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,63.6,63.64,63.34,63.64,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,59.85,59.92,59.54,59.92,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,63.63,63.7,63.3,63.69,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,60.4,60.53,60.06,60.41,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,63.95,64.03,63.58,63.99,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,63.71,63.78,63.42,63.71,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T15:00:00Z,2026-01-14T15:00:00Z,63.49,63.51,63.45,63.45,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,59.93,60.03,59.77,59.99,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,60.03,60.09,60.03,60.09,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,60.37,60.45,60.17,60.42,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,60.53,60.58,60.34,60.55,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,59.89,59.96,59.82,59.96,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,59.7,59.7,59.7,59.7,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,59.77,59.77,59.72,59.72,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,64.03,64.1,63.81,64.04,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,63.77,63.86,63.61,63.86,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,60.11,60.25,60.05,60.25,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,63.71,63.75,63.57,63.75,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,63.71,63.78,63.51,63.73,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,63.6,63.67,63.47,63.66,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,63.5,63.64,63.42,63.64,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,63.92,63.94,63.7,63.93,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,63.8,63.9,63.72,63.79,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,59.98,60.05,59.85,59.95,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,60.15,60.15,60.07,60.07,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,60.24,60.32,60.23,60.23,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,60.42,60.53,60.33,60.45,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,60.58,60.71,60.51,60.62,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,59.95,59.96,59.78,59.85,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,59.79,59.82,59.78,59.81,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,59.85,59.85,59.82,59.82,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,59.81,59.89,59.81,59.83,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,63.62,63.65,63.58,63.58,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,63.91,64.02,63.82,63.92,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,63.67,63.72,63.57,63.57,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,63.55,63.6,63.55,63.6,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,63.74,63.83,63.61,63.72,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,64.05,64.19,63.95,64.07,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T17:00:00Z,2026-01-14T17:00:00Z,63.71,63.75,63.56,63.66,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,60.15,60.17,60.15,60.17,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,60.58,60.63,60.49,60.62,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,60.0,60.0,59.98,59.99,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,59.94,59.97,59.78,59.94,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,60.42,60.45,60.31,60.45,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,59.79,59.83,59.7,59.82,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,63.5,63.53,63.49,63.52,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,59.58,59.58,59.58,59.58,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,59.73,59.79,59.72,59.79,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,63.7,63.75,63.58,63.71,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,64.06,64.14,63.95,64.1,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,63.77,63.81,63.72,63.76,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,63.61,63.62,63.53,63.6,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,63.89,63.92,63.8,63.88,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,59.67,59.67,59.67,59.67,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T18:00:00Z,2026-01-14T18:00:00Z,63.64,63.64,63.57,63.58,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,63.55,63.76,63.55,63.76,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,63.61,63.98,63.61,63.95,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,63.95,64.36,63.95,64.34,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,60.43,60.86,60.43,60.85,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,60.3,60.55,60.29,60.55,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,59.94,59.97,59.94,59.97,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,64.08,64.54,64.08,64.51,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,60.13,60.41,60.11,60.41,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,59.82,60.17,59.82,60.17,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,63.81,64.16,63.81,64.16,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,59.82,59.86,59.82,59.86,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,63.63,63.86,63.63,63.85,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,60.62,61.07,60.62,61.06,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,59.92,60.34,59.92,60.31,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,63.71,64.14,63.69,64.1,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T19:00:00Z,2026-01-14T19:00:00Z,59.81,60.14,59.8,60.14,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,63.97,63.99,62.25,62.92,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,62.81,62.81,62.81,62.81,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,64.34,64.36,62.06,62.8,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,64.1,64.13,61.95,62.76,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,64.51,64.53,62.06,62.92,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,64.21,64.21,62.02,62.77,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,60.99,61.04,58.76,59.5,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,60.17,60.17,58.65,59.23,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,59.86,59.86,59.64,59.64,CLJ27,Apr-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,59.75,59.75,59.75,59.75,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,59.12,59.12,58.77,58.82,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,63.93,63.93,61.99,62.04,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,60.84,60.86,58.62,59.39,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,60.14,60.14,58.57,58.86,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,60.01,60.08,58.48,59.1,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,60.31,60.32,58.36,59.1,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T20:00:00Z,2026-01-14T20:00:00Z,64.0,64.0,62.05,62.58,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,62.58,63.78,62.58,63.21,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,62.73,63.92,62.58,63.29,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,62.76,64.11,62.67,63.46,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,62.78,63.86,62.77,63.35,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,62.57,63.43,62.57,63.16,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,62.92,64.26,62.76,63.6,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,59.1,59.1,59.1,59.1,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,59.26,60.54,59.26,59.69,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,62.77,64.0,62.66,63.39,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,59.11,60.11,58.92,59.56,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,59.44,60.35,59.44,60.35,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T21:00:00Z,2026-01-14T21:00:00Z,59.24,60.02,59.1,59.62,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T22:00:00Z,2026-01-14T22:00:00Z,63.28,63.49,63.13,63.45,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T22:00:00Z,2026-01-14T22:00:00Z,63.11,63.16,63.09,63.16,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T22:00:00Z,2026-01-14T22:00:00Z,63.05,63.29,62.9,63.25,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T22:00:00Z,2026-01-14T22:00:00Z,63.29,63.29,63.02,63.02,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T22:00:00Z,2026-01-14T22:00:00Z,63.19,63.23,63.03,63.14,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-14T23:00:00Z,2026-01-14T23:00:00Z,59.41,59.62,59.22,59.41,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-14T23:00:00Z,2026-01-14T23:00:00Z,60.06,60.06,59.74,59.81,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T00:00:00Z,2026-01-15T00:00:00Z,59.39,59.52,59.38,59.51,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T01:00:00Z,2026-01-15T01:00:00Z,62.99,62.99,62.52,62.52,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T01:00:00Z,2026-01-15T01:00:00Z,63.11,63.11,62.66,62.74,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T01:00:00Z,2026-01-15T01:00:00Z,59.37,59.37,59.21,59.21,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T01:00:00Z,2026-01-15T01:00:00Z,59.16,59.16,58.91,59.07,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T01:00:00Z,2026-01-15T01:00:00Z,59.9,59.9,59.24,59.42,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T01:00:00Z,2026-01-15T01:00:00Z,59.49,59.49,58.81,58.98,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T01:00:00Z,2026-01-15T01:00:00Z,59.68,59.68,59.2,59.2,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
