window_start_utc,open,high,low,close,volume,commodity,delivery_area,delivery_time_name
2025-07-24T11:00:00Z,28.45,28.45,28.45,28.45,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-24T11:00:00Z,92.26,92.26,92.2,92.2,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-24T11:00:00Z,32.745,32.75,32.625,32.625,435.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-24T11:00:00Z,71.0,71.0,71.0,71.0,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-24T11:00:00Z,32.05,32.06,31.92,31.92,24.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-24T11:00:00Z,32.15,32.15,32.15,32.15,70.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2025-07-24T12:00:00Z,93.35,93.35,93.35,93.35,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-24T12:00:00Z,79.1,79.3,79.1,79.3,12.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-24T12:00:00Z,32.825,32.95,32.8,32.95,525.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-24T12:00:00Z,81.5,81.6,81.5,81.6,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-24T12:00:00Z,71.9,72.0,71.9,72.0,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-24T12:00:00Z,32.2,32.2,32.2,32.2,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2025-07-24T12:00:00Z,26.27,26.33,26.27,26.33,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-24T12:00:00Z,70.75,70.75,70.75,70.75,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-24T12:00:00Z,66.5,66.5,66.5,66.5,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2025-07-24T12:00:00Z,32.02,32.075,32.02,32.07,60.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-24T12:00:00Z,92.5,92.52,92.5,92.52,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-24T12:00:00Z,29.595,29.65,29.575,29.65,82.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-24T12:00:00Z,33.225,33.225,33.225,33.225,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2025-07-24T12:00:00Z,32.745,32.88,32.74,32.88,80.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-24T13:00:00Z,31.925,31.925,31.925,31.925,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2025-07-24T13:00:00Z,32.075,32.075,32.075,32.075,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2025-07-24T13:00:00Z,79.3,79.55,79.25,79.5,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-24T13:00:00Z,32.99,33.0,32.89,33.0,165.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-24T13:00:00Z,32.805,32.825,32.74,32.74,90.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-24T13:00:00Z,66.45,66.45,66.45,66.45,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2025-07-24T13:00:00Z,29.65,29.7,29.6,29.7,78.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-24T13:00:00Z,31.9,31.9,31.9,31.9,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2025-07-24T13:00:00Z,92.45,92.75,92.45,92.75,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-24T13:00:00Z,32.09,32.15,31.995,32.01,95.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-24T13:00:00Z,81.6,81.7,81.45,81.7,30.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-24T13:00:00Z,26.3,26.35,26.3,26.35,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-24T13:00:00Z,72.0,72.1,72.0,72.1,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-24T14:00:00Z,29.7,29.77,29.675,29.77,66.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-24T14:00:00Z,26.35,26.4,26.35,26.4,31.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-24T14:00:00Z,93.7,93.7,93.7,93.7,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-24T14:00:00Z,79.45,79.65,79.45,79.6,21.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-24T14:00:00Z,32.85,33.04,32.85,32.95,69.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-24T14:00:00Z,24.65,24.65,24.65,24.65,41.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-24T14:00:00Z,32.165,32.25,32.12,32.2,168.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-24T14:00:00Z,72.1,72.24,72.1,72.2,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-24T14:00:00Z,92.86,92.93,92.86,92.93,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-24T14:00:00Z,66.75,66.75,66.75,66.75,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2025-07-24T14:00:00Z,81.8,81.9,81.8,81.9,45.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-24T14:00:00Z,32.99,33.09,32.99,33.025,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-24T15:00:00Z,82.1,82.1,81.9,81.9,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-24T15:00:00Z,24.65,24.65,24.65,24.65,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-24T15:00:00Z,29.75,29.8,29.725,29.75,53.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-24T15:00:00Z,93.9,94.0,93.9,94.0,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-24T15:00:00Z,26.43,26.43,26.43,26.43,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-24T15:00:00Z,33.5,33.5,33.5,33.5,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2025-07-24T15:00:00Z,32.03,32.25,32.03,32.25,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2025-07-24T15:00:00Z,32.21,32.25,32.15,32.25,245.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-24T15:00:00Z,93.1,93.1,92.9,92.9,20.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-24T15:00:00Z,72.2,72.45,72.2,72.4,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-24T15:00:00Z,33.05,33.115,33.03,33.115,65.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-24T15:00:00Z,32.95,32.99,32.89,32.89,177.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-24T15:00:00Z,79.6,79.9,79.6,79.9,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-25T06:00:00Z,80.0,80.0,80.0,80.0,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-25T07:00:00Z,29.75,29.75,29.725,29.725,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-25T07:00:00Z,32.925,32.94,32.875,32.885,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-25T07:00:00Z,32.29,32.29,32.175,32.175,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-25T07:00:00Z,26.37,26.37,26.35,26.37,50.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-25T07:00:00Z,79.94,79.95,79.65,79.65,19.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-25T07:00:00Z,33.005,33.005,33.0,33.0,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-25T07:00:00Z,72.25,72.25,72.15,72.25,21.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-25T08:00:00Z,72.25,72.3,72.25,72.25,26.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-25T08:00:00Z,31.97,31.995,31.95,31.995,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-25T08:00:00Z,32.695,32.755,32.685,32.755,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-25T08:00:00Z,81.54,82.0,81.54,82.0,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-25T08:00:00Z,29.6,29.635,29.55,29.635,38.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-25T08:00:00Z,79.54,79.85,79.54,79.84,29.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-25T08:00:00Z,32.85,32.9,32.83,32.88,125.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-25T09:00:00Z,79.85,79.95,79.85,79.85,21.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-25T09:00:00Z,32.075,32.075,32.035,32.035,13.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-25T09:00:00Z,26.4,26.4,26.4,26.4,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-25T09:00:00Z,32.9,32.9,32.9,32.9,60.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-25T09:00:00Z,32.775,32.8,32.775,32.8,65.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-25T09:00:00Z,72.25,72.3,72.25,72.3,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-25T09:00:00Z,29.66,29.76,29.66,29.7,48.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-25T10:00:00Z,93.14,93.14,93.14,93.14,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-25T10:00:00Z,26.375,26.4,26.375,26.4,7.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-25T10:00:00Z,33.015,33.015,33.01,33.015,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-25T10:00:00Z,82.15,82.15,82.15,82.15,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-25T10:00:00Z,29.7,29.75,29.675,29.715,142.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-25T10:00:00Z,79.9,79.95,79.85,79.95,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-25T10:00:00Z,32.9,32.95,32.89,32.95,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-25T10:00:00Z,72.4,72.4,72.4,72.4,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-25T10:00:00Z,32.135,32.195,32.135,32.195,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-25T11:00:00Z,82.15,82.28,82.15,82.24,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-25T11:00:00Z,72.4,72.4,72.4,72.4,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-25T11:00:00Z,32.925,32.98,32.925,32.945,17.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-25T11:00:00Z,79.95,79.95,79.89,79.9,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-25T11:00:00Z,71.35,71.4,71.35,71.4,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-25T11:00:00Z,29.775,29.775,29.725,29.75,27.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-25T11:00:00Z,93.25,93.25,93.25,93.25,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-25T12:00:00Z,93.3,93.6,93.3,93.3,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-25T12:00:00Z,26.375,26.375,26.375,26.375,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-25T12:00:00Z,32.2,32.265,32.12,32.125,81.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-25T12:00:00Z,29.75,29.75,29.63,29.695,57.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-25T12:00:00Z,79.95,80.0,79.85,79.95,19.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-25T12:00:00Z,71.5,71.7,71.5,71.7,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-25T12:00:00Z,32.99,32.99,32.85,32.875,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-25T12:00:00Z,32.995,33.04,32.95,33.0,220.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-25T12:00:00Z,72.5,72.6,72.5,72.5,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-25T12:00:00Z,82.23,82.52,82.23,82.3,23.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-25T13:00:00Z,32.085,32.415,32.055,32.415,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-25T13:00:00Z,93.2,93.5,93.17,93.5,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-25T13:00:00Z,26.42,26.45,26.42,26.45,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-25T13:00:00Z,32.8,33.025,32.8,33.025,14.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-25T13:00:00Z,29.65,29.805,29.645,29.8,69.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-25T13:00:00Z,24.65,24.65,24.65,24.65,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-25T13:00:00Z,33.0,33.0,33.0,33.0,2.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-25T13:00:00Z,79.85,80.05,79.8,80.05,12.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-25T13:00:00Z,72.5,72.6,72.4,72.6,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-25T13:00:00Z,82.17,82.3,82.17,82.3,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-25T13:00:00Z,28.55,28.665,28.55,28.665,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-25T14:00:00Z,33.1,33.1,33.1,33.1,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-25T14:00:00Z,80.05,80.17,80.0,80.0,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-25T14:00:00Z,26.435,26.435,26.4,26.4,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-25T14:00:00Z,82.3,82.5,82.3,82.5,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-25T14:00:00Z,32.32,32.32,32.205,32.27,60.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-25T14:00:00Z,29.745,29.77,29.73,29.75,37.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-25T14:00:00Z,72.5,72.61,72.5,72.61,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-25T14:00:00Z,32.99,33.0,32.925,33.0,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-25T15:00:00Z,26.43,26.43,26.4,26.4,8.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-25T15:00:00Z,33.115,33.16,32.98,33.0,125.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-25T15:00:00Z,82.64,82.67,82.5,82.63,16.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-25T15:00:00Z,93.78,94.12,93.78,94.12,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-25T15:00:00Z,33.02,33.04,32.86,32.875,110.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-25T15:00:00Z,80.05,80.1,80.0,80.1,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-25T15:00:00Z,32.285,32.31,32.06,32.165,32.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-25T15:00:00Z,29.775,29.835,29.72,29.835,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-25T15:00:00Z,72.65,72.71,72.6,72.71,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-25T15:00:00Z,28.665,28.665,28.665,28.665,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-25T15:00:00Z,93.5,93.67,93.37,93.63,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-28T06:00:00Z,29.83,29.875,29.83,29.875,6.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-28T06:00:00Z,32.45,32.45,32.45,32.45,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-28T07:00:00Z,80.45,80.55,80.45,80.55,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-28T07:00:00Z,29.945,29.945,29.945,29.945,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-28T07:00:00Z,32.59,32.59,32.59,32.59,1.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-28T08:00:00Z,29.68,29.755,29.68,29.755,38.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-28T08:00:00Z,93.35,93.35,93.35,93.35,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-28T08:00:00Z,72.5,72.5,72.4,72.4,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-28T08:00:00Z,32.2,32.23,32.03,32.23,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-28T08:00:00Z,71.5,71.5,71.5,71.5,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-28T08:00:00Z,82.35,82.39,82.35,82.39,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-28T08:00:00Z,80.26,80.3,80.1,80.3,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-28T08:00:00Z,32.945,32.98,32.875,32.98,80.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-28T08:00:00Z,33.07,33.11,33.005,33.11,420.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-28T09:00:00Z,26.4,26.4,26.4,26.4,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-28T09:00:00Z,32.25,32.25,32.15,32.23,22.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-28T09:00:00Z,93.1,93.3,93.0,93.3,14.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-28T09:00:00Z,29.78,29.78,29.73,29.76,117.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-28T09:00:00Z,80.15,80.35,80.05,80.35,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-28T09:00:00Z,33.055,33.055,32.865,32.96,88.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-28T09:00:00Z,72.5,72.5,72.5,72.5,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-28T09:00:00Z,33.13,33.13,33.035,33.06,100.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-28T09:00:00Z,82.1,82.4,82.1,82.4,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-28T10:00:00Z,72.4,72.4,72.4,72.4,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-28T10:00:00Z,33.09,33.14,33.02,33.095,165.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-28T10:00:00Z,29.715,29.77,29.715,29.75,11.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-28T10:00:00Z,32.855,33.015,32.84,33.015,117.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-28T10:00:00Z,81.95,81.95,81.95,81.95,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-28T10:00:00Z,93.0,93.09,92.95,93.09,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-28T10:00:00Z,80.25,80.25,79.95,80.0,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-28T10:00:00Z,26.4,26.405,26.4,26.4,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-28T10:00:00Z,32.21,32.21,32.165,32.165,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-28T11:00:00Z,26.4,26.46,26.4,26.46,53.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-28T11:00:00Z,94.1,94.3,94.1,94.1,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-28T11:00:00Z,32.9,33.08,32.87,33.08,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-28T11:00:00Z,93.0,93.1,93.0,93.1,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-28T11:00:00Z,33.09,33.335,33.09,33.335,7.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-28T11:00:00Z,72.31,72.6,72.29,72.3,62.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-28T11:00:00Z,81.94,82.2,81.94,82.2,12.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-28T11:00:00Z,79.95,80.25,79.95,80.1,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-28T11:00:00Z,32.13,32.36,32.13,32.36,82.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-28T11:00:00Z,24.645,24.65,24.63,24.65,18.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-28T11:00:00Z,29.75,29.8,29.725,29.8,58.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-28T12:00:00Z,93.75,93.75,93.75,93.75,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-28T12:00:00Z,29.875,29.875,29.78,29.8,34.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-28T12:00:00Z,32.375,32.375,32.275,32.3,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-28T12:00:00Z,82.0,82.0,82.0,82.0,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-28T12:00:00Z,80.1,80.2,79.9,80.1,22.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-28T12:00:00Z,72.5,72.65,72.4,72.4,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-28T12:00:00Z,26.46,26.46,26.45,26.45,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-28T12:00:00Z,33.23,33.23,33.2,33.2,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-28T12:00:00Z,33.05,33.06,32.98,32.98,71.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-28T12:00:00Z,24.65,24.65,24.64,24.65,23.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-28T12:00:00Z,93.19,93.2,93.0,93.0,12.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-28T13:00:00Z,32.26,32.68,32.26,32.68,65.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-28T13:00:00Z,80.0,80.15,80.0,80.15,35.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-28T13:00:00Z,33.4,33.415,33.4,33.415,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-28T13:00:00Z,82.0,82.4,82.0,82.4,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-28T13:00:00Z,93.05,93.05,93.0,93.0,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-28T13:00:00Z,28.855,28.87,28.855,28.87,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-28T13:00:00Z,26.5,26.5,26.49,26.49,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-28T13:00:00Z,33.01,33.29,33.01,33.27,50.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-28T13:00:00Z,72.5,72.5,72.5,72.5,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-28T13:00:00Z,29.85,30.005,29.85,30.0,118.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-28T14:00:00Z,24.65,24.65,24.65,24.65,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-28T14:00:00Z,29.985,30.1,29.985,30.0,114.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-28T14:00:00Z,33.27,33.365,33.27,33.365,65.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-28T14:00:00Z,32.6,32.765,32.6,32.75,138.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-28T14:00:00Z,71.5,71.5,71.5,71.5,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-28T14:00:00Z,33.405,33.505,33.405,33.505,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
